3077;2550;306;2;360;2;2012-2013;10000000;7000000
3078;3045;10;1;505;3;2012-2013;9000000;7000000
3079;3046;260;14;189;9;2012-2013;8000000;7000000
3080;1211;145;3;20;10;2012-2013;7500000;7000000
3081;3048;212;9;18;9;2012-2013;7500000;7000000
3082;1750;145;3;103;10;2012-2013;7500000;7000000
3083;3050;43;55;505;3;2012-2013;3500000;7000000
3084;2638;4;2;451;2;2012-2013;6500000;6750000
3085;2111;18;9;172;70;2012-2013;7000000;6700000
3086;3053;306;2;143;10;2012-2013;6000000;6500000
3087;2613;75;2;255;2;2012-2013;5000000;6500000
3088;837;213;3;145;3;2012-2013;25000000;6400000
3089;3056;245;4;68;3;2012-2013;15000000;6200000
3090;2772;58;3;224;3;2012-2013;8000000;6200000
3091;3058;35;14;161;4;2012-2013;9000000;6000000
3092;2241;37;4;230;3;2012-2013;9000000;6000000
3093;3060;73;14;355;10;2012-2013;8000000;6000000
3094;2228;156;4;10;1;2012-2013;7000000;6000000
3095;1046;162;70;355;10;2012-2013;6500000;6000000
3096;3063;22;1;215;3;2012-2013;6000000;6000000
3097;3064;154;70;356;70;2012-2013;5000000;6000000
3098;3065;120;4;6;3;2012-2013;5000000;6000000
3099;3066;21;2;174;14;2012-2013;4500000;6000000
3100;321;172;70;507;103;2012-2013;3500000;6000000
3101;3068;478;5;473;9;2012-2013;NA;6000000
3102;2915;505;3;139;3;2012-2013;4000000;5800000
3103;2514;20;10;200;70;2012-2013;2500000;5800000
3104;2656;145;3;28;3;2012-2013;7000000;5750000
3105;3072;423;70;526;20;2012-2013;3000000;5700000
3106;134;172;70;111;2;2012-2013;750000;5700000
3107;3074;364;9;149;9;2012-2013;8000000;5500000
3108;2412;18;9;473;9;2012-2013;7500000;5500000
3109;3076;251;14;174;14;2012-2013;7500000;5500000
3110;2262;55;2;175;9;2012-2013;5000000;5500000
3111;3078;60;95;106;3;2012-2013;150000;5500000
3112;3079;506;6;493;10;2012-2013;5500000;5400000
3113;3080;56;70;19;3;2012-2013;2000000;5400000
3114;3081;160;2;21;2;2012-2013;6500000;5300000
3115;2372;423;70;153;2;2012-2013;2500000;5300000
3116;2588;507;103;200;70;2012-2013;2000000;5250000
3117;3084;21;2;160;2;2012-2013;1800000;5050000
3118;3085;292;17;63;17;2012-2013;12000000;5000000
3119;208;106;3;100;3;2012-2013;11500000;5000000
3120;259;75;2;21;2;2012-2013;10000000;5000000
3121;2838;25;11;599;102;2012-2013;9000000;5000000
3122;1321;5;1;493;10;2012-2013;8000000;5000000
3123;3090;323;70;154;70;2012-2013;7500000;5000000
3124;3091;506;6;172;70;2012-2013;7500000;5000000
3125;3092;486;10;112;10;2012-2013;7000000;5000000
3126;2797;498;102;510;1;2012-2013;6500000;5000000
3127;2054;153;2;160;2;2012-2013;5500000;5000000
3128;3095;83;23;238;4;2012-2013;5000000;5000000
3129;1460;80;69;181;3;2012-2013;5000000;5000000
3130;3097;419;4;64;4;2012-2013;4500000;5000000
3131;3098;244;71;103;10;2012-2013;4500000;5000000
3132;3099;49;82;20;10;2012-2013;4000000;5000000
3133;2317;359;5;417;10;2012-2013;3750000;5000000
3134;3101;62;14;106;3;2012-2013;3000000;5000000
3135;3102;172;70;111;2;2012-2013;2500000;5000000
3136;3103;478;5;18;9;2012-2013;NA;5000000
3137;1422;175;9;189;9;2012-2013;6500000;4800000
3138;3105;117;9;176;9;2012-2013;8000000;4700000
3139;3106;282;17;139;3;2012-2013;3800000;4700000
3140;3107;60;95;18;9;2012-2013;800000;4700000
3141;2501;417;10;258;10;2012-2013;13000000;4500000
3142;3109;392;2;111;2;2012-2013;8500000;4500000
3143;2535;186;2;2;2;2012-2013;8000000;4500000
3144;2573;10;1;44;17;2012-2013;8000000;4500000
3145;2682;84;78;287;20;2012-2013;4500000;4500000
3146;1269;445;6;465;107;2012-2013;1000000;4500000
3147;3114;244;71;28;3;2012-2013;800000;4500000
3148;3115;95;69;224;3;2012-2013;4500000;4400000
3149;3116;304;20;530;20;2012-2013;250000;4300000
3150;3117;508;104;597;103;2012-2013;2750000;4250000
3151;3118;360;2;4;2;2012-2013;1300000;4200000
3152;3119;260;14;151;14;2012-2013;7000000;4100000
3153;1148;219;11;25;11;2012-2013;8000000;4000000
3154;3121;260;14;58;3;2012-2013;7000000;4000000
3155;3122;55;2;360;2;2012-2013;6500000;4000000
3156;3123;291;20;164;3;2012-2013;6000000;4000000
3157;3124;189;9;96;9;2012-2013;6000000;4000000
3158;2547;44;17;597;103;2012-2013;5000000;4000000
3159;3126;83;23;9;23;2012-2013;5000000;4000000
3160;3127;73;14;35;14;2012-2013;5000000;4000000
3161;3128;360;2;55;2;2012-2013;5000000;4000000
3162;1890;473;9;99;9;2012-2013;4500000;4000000
3163;3130;509;23;238;4;2012-2013;4500000;4000000
3164;3131;203;4;230;3;2012-2013;4500000;4000000
3165;2823;419;4;9;23;2012-2013;4500000;4000000
3166;3133;119;23;226;4;2012-2013;4500000;4000000
3167;3134;255;2;75;2;2012-2013;4500000;4000000
3168;3135;49;82;96;9;2012-2013;4500000;4000000
3169;3136;103;10;482;10;2012-2013;4000000;4000000
3170;3134;75;2;360;2;2012-2013;4000000;4000000
3171;1741;506;6;486;10;2012-2013;3000000;4000000
3172;3138;422;1;473;9;2012-2013;3000000;4000000
3173;3139;39;23;98;1;2012-2013;3000000;4000000
3174;3140;407;100;2;2;2012-2013;2800000;4000000
3175;3141;180;4;15;4;2012-2013;2500000;4000000
3176;3142;399;1;466;10;2012-2013;2500000;4000000
3177;2910;510;1;153;2;2012-2013;2500000;4000000
3178;3144;258;10;33;11;2012-2013;2000000;4000000
3179;3145;84;78;33;11;2012-2013;1400000;4000000
3180;3146;219;11;112;10;2012-2013;1300000;4000000
3181;3147;103;10;493;10;2012-2013;1200000;4000000
3182;3148;101;105;474;45;2012-2013;500000;4000000
3183;1505;78;1;215;3;2012-2013;7000000;3800000
3184;1414;50;14;34;3;2012-2013;6000000;3800000
3185;3151;226;4;295;69;2012-2013;5000000;3800000
3186;3152;265;8;55;2;2012-2013;3500000;3800000
3187;3153;68;3;95;69;2012-2013;3000000;3800000
3188;3154;279;69;436;3;2012-2013;2000000;3800000
3189;3155;80;69;224;3;2012-2013;1000000;3800000
3190;3156;89;95;443;2;2012-2013;900000;3800000
3191;1116;21;2;213;3;2012-2013;14500000;3750000
3192;3158;95;69;230;3;2012-2013;9000000;3750000
3193;3159;447;17;44;17;2012-2013;4000000;3750000
3194;3160;255;2;111;2;2012-2013;3500000;3750000
3195;3161;102;87;34;3;2012-2013;3500000;3750000
3196;3162;24;11;183;70;2012-2013;2500000;3750000
3197;3163;33;11;10;1;2012-2013;10500000;3700000
3198;3164;225;82;365;2;2012-2013;5000000;3700000
3199;3165;15;4;476;107;2012-2013;4000000;3700000
3200;3166;265;8;365;2;2012-2013;2000000;3700000
3201;3053;89;11;306;2;2012-2013;3000000;3650000
3202;3167;306;2;2;2;2012-2013;300000;3600000
3203;1309;153;2;451;2;2012-2013;2000000;3550000
3204;1971;213;3;75;2;2012-2013;13000000;3500000
3205;3170;33;11;11;1;2012-2013;10000000;3500000
3206;2196;360;2;175;9;2012-2013;10000000;3500000
3207;1827;359;5;98;1;2012-2013;8000000;3500000
3208;2171;211;10;527;20;2012-2013;6500000;3500000
3209;1472;5;1;10;1;2012-2013;6500000;3500000
3210;3175;254;4;64;4;2012-2013;6000000;3500000
3211;3176;96;9;172;70;2012-2013;6000000;3500000
3212;3177;484;27;96;9;2012-2013;5500000;3500000
3213;908;5;1;63;17;2012-2013;5000000;3500000
3214;3179;392;2;4;2;2012-2013;4500000;3500000
3215;3180;56;70;111;2;2012-2013;4500000;3500000
3216;2621;327;8;186;2;2012-2013;4000000;3500000
3217;2590;15;4;295;69;2012-2013;3500000;3500000
3218;1738;145;3;5;1;2013-2014;65000000;101000000
3219;3184;356;70;1;1;2013-2014;50000000;88200000
3220;1571;214;2;161;4;2013-2014;55000000;64500000
3221;1886;5;1;3;3;2013-2014;40000000;47000000
3222;2527;24;11;9;4;2013-2014;23000000;45000000
3223;2697;19;3;106;3;2013-2014;38000000;44730000
3224;2332;11;1;9;4;2013-2014;60000000;43000000
3225;1269;112;10;213;3;2013-2014;32000000;40000000
3226;1491;5;1;214;2;2013-2014;30000000;39000000
3227;3192;149;9;176;9;2013-2014;45000000;37000000
3228;1741;493;10;19;3;2013-2014;30000000;35500000
3229;1967;28;3;106;3;2013-2014;28000000;32400000
3230;3195;267;1;5;1;2013-2014;12000000;32000000
3231;134;111;2;161;4;2013-2014;15000000;31400000
3232;2093;10;1;145;3;2013-2014;28000000;30000000
3233;2829;30;1;5;1;2013-2014;25000000;30000000
3234;2708;111;2;145;3;2013-2014;23000000;30000000
3235;2570;112;10;149;9;2013-2014;22000000;27500000
3236;2039;4;2;213;3;2013-2014;28000000;26000000
3237;2488;24;11;9;4;2013-2014;30000000;25000000
3238;2866;25;11;19;3;2013-2014;27000000;25000000
3239;3204;1;1;176;9;2013-2014;22000000;25000000
3240;2231;98;1;213;3;2013-2014;20000000;25000000
3241;2850;68;3;161;4;2013-2014;20000000;25000000
3242;3207;200;70;112;10;2013-2014;10000000;25000000
3243;2767;18;9;19;3;2013-2014;25000000;22000000
3244;2776;19;3;189;9;2013-2014;15000000;22000000
3245;3210;98;1;213;3;2013-2014;20000000;20000000
3246;3211;153;2;4;2;2013-2014;15000000;20000000
3247;3139;98;1;9;4;2013-2014;15000000;20000000
3248;3091;172;70;145;3;2013-2014;12000000;19730000
3249;3213;493;10;211;10;2013-2014;15000000;19000000
3250;3214;161;4;58;3;2013-2014;15000000;19000000
3251;3213;211;10;493;10;2013-2014;12000000;19000000
3252;2479;26;2;21;2;2013-2014;22000000;18000000
3253;2675;417;10;143;10;2013-2014;11000000;18000000
3254;2886;151;14;111;2;2013-2014;13000000;17500000
3255;2448;58;3;6;3;2013-2014;11000000;17500000
3256;3219;317;20;19;3;2013-2014;8500000;16500000
3257;2469;176;9;189;9;2013-2014;18000000;16000000
3258;2640;62;14;505;3;2013-2014;12000000;16000000
3259;2206;176;9;4;2;2013-2014;28000000;15500000
3260;2334;215;69;28;3;2013-2014;7500000;15300000
3261;3224;52;20;100;3;2013-2014;7200000;15200000
3262;2064;111;2;164;3;2013-2014;17000000;15100000
3263;3226;493;10;211;10;2013-2014;16000000;15000000
3264;3226;143;10;493;10;2013-2014;16000000;15000000
3265;725;493;10;103;10;2013-2014;14000000;15000000
3266;3228;451;2;55;2;2013-2014;12000000;15000000
3267;3229;245;4;161;4;2013-2014;10000000;15000000
3268;1234;46;70;112;10;2013-2014;5000000;15000000
3269;3231;226;4;19;3;2013-2014;7500000;14600000
3270;3232;43;55;164;3;2013-2014;5000000;14500000
3271;2721;11;1;25;11;2013-2014;6000000;14000000
3272;3234;35;14;145;3;2013-2014;18000000;13500000
3273;3235;153;2;111;2;2013-2014;13000000;13500000
3274;3236;46;70;356;70;2013-2014;22000000;13000000
3275;3237;226;4;149;9;2013-2014;15000000;13000000
3276;2747;258;10;44;17;2013-2014;12000000;13000000
3277;3239;186;2;21;2;2013-2014;12000000;13000000
3278;3240;98;1;362;3;2013-2014;10000000;13000000
3279;2730;111;2;1;1;2013-2014;8000000;13000000
3280;3242;33;11;63;17;2013-2014;2500000;13000000
3281;1321;493;10;103;10;2013-2014;14000000;12000000
3282;1046;355;10;542;20;2013-2014;12000000;12000000
3283;2301;4;2;111;2;2013-2014;12000000;12000000
3284;2233;5;1;214;2;2013-2014;8000000;12000000
3285;3247;245;4;37;4;2013-2014;6000000;12000000
3286;2783;435;85;594;103;2013-2014;8000000;11700000
3287;2717;230;69;493;10;2013-2014;11000000;11600000
3288;2993;55;2;186;2;2013-2014;7000000;11500000
3289;3251;419;4;145;3;2013-2014;13000000;11000000
3290;2710;55;2;75;2;2013-2014;11000000;11000000
3291;2217;493;10;211;10;2013-2014;11000000;11000000
3292;2534;169;34;20;10;2013-2014;10000000;11000000
3293;964;183;70;112;10;2013-2014;10000000;11000000
3294;3256;324;85;24;11;2013-2014;6000000;11000000
3295;3257;32;1;58;3;2013-2014;9000000;10800000
3296;3258;139;3;58;3;2013-2014;5500000;10600000
3297;2566;493;10;9;4;2013-2014;16000000;10000000
3298;1807;75;2;99;9;2013-2014;15000000;10000000
3299;3261;64;4;20;10;2013-2014;14000000;10000000
3300;3262;96;9;18;9;2013-2014;14000000;10000000
3301;2717;493;10;211;10;2013-2014;11000000;10000000
3302;2847;33;11;42;3;2013-2014;10500000;10000000
3303;3264;132;34;98;1;2013-2014;8000000;10000000
3304;3265;365;8;24;11;2013-2014;7000000;10000000
3305;3266;31;80;25;11;2013-2014;7000000;10000000
3306;2277;156;4;164;3;2013-2014;7000000;10000000
3307;3268;226;4;11;1;2013-2014;6500000;10000000
3308;2073;73;14;139;3;2013-2014;5000000;10000000
3309;3270;55;2;519;2;2013-2014;4500000;10000000
3310;2196;175;9;149;9;2013-2014;10000000;9900000
3311;3272;511;102;600;102;2013-2014;600000;9800000
3312;3273;186;2;75;2;2013-2014;8000000;9700000
3313;2854;5;1;214;2;2013-2014;10000000;9500000
3314;3275;170;2;214;2;2013-2014;10000000;9500000
3315;3276;338;86;145;3;2013-2014;8000000;9500000
3316;3277;423;70;355;10;2013-2014;3000000;9500000
3317;2770;151;14;214;2;2013-2014;13000000;9480000
3318;3279;62;14;19;3;2013-2014;8000000;9400000
3319;3280;145;3;362;3;2013-2014;8000000;9150000
3320;993;213;3;55;2;2013-2014;27000000;9000000
3321;3282;392;8;4;2;2013-2014;9500000;9000000
3322;2665;151;14;20;10;2013-2014;9000000;9000000
3323;3284;56;70;112;10;2013-2014;8000000;9000000
3324;3285;317;20;20;10;2013-2014;7000000;9000000
3325;1949;245;4;37;4;2013-2014;15000000;8700000
3326;3287;244;71;362;3;2013-2014;4500000;8700000
3327;2511;8;5;25;11;2013-2014;4000000;8600000
3328;3289;422;1;465;107;2013-2014;8000000;8500000
3329;2846;181;3;459;3;2013-2014;5500000;8500000
3330;1661;169;34;26;2;2013-2014;8000000;8400000
3331;3292;153;2;26;2;2013-2014;10000000;8200000
3332;3293;174;14;145;3;2013-2014;9000000;8150000
3333;3294;27;1;391;1;2013-2014;12000000;8000000
3334;3295;417;10;143;10;2013-2014;10000000;8000000
3335;2307;3;3;111;2;2013-2014;10000000;8000000
3336;3297;73;14;151;14;2013-2014;9000000;8000000
3337;3298;103;10;258;10;2013-2014;9000000;8000000
3338;3299;260;14;25;11;2013-2014;7000000;8000000
3339;3300;263;9;99;9;2013-2014;7000000;8000000
3340;3301;466;10;258;10;2013-2014;6500000;8000000
3341;1052;512;103;594;103;2013-2014;5000000;8000000
3342;3140;513;85;10;1;2013-2014;5000000;8000000
3343;3304;98;1;58;3;2013-2014;5000000;8000000
3344;2597;28;3;459;3;2013-2014;6500000;7800000
3345;3306;514;85;324;85;2013-2014;4000000;7600000
3346;2738;161;4;98;1;2013-2014;10000000;7500000
3347;2302;71;2;526;20;2013-2014;8000000;7500000
3348;2801;55;2;139;3;2013-2014;7500000;7500000
3349;3310;356;70;26;2;2013-2014;6000000;7500000
3350;3311;71;2;21;2;2013-2014;5000000;7500000
3351;3064;356;70;542;20;2013-2014;4000000;7500000
3352;3313;310;4;37;4;2013-2014;3000000;7500000
3353;3314;33;11;58;3;2013-2014;1500000;7500000
3354;3315;280;78;214;2;2013-2014;3000000;7470000
3355;3160;111;2;453;59;2013-2014;6500000;7400000
3356;760;145;3;453;59;2013-2014;6000000;7300000
3357;3318;515;17;44;17;2013-2014;6500000;7250000
3358;1425;156;4;507;103;2013-2014;8500000;7200000
3359;3320;443;2;486;10;2013-2014;11000000;7000000
3360;3321;35;14;11;1;2013-2014;10000000;7000000
3361;2045;139;3;181;3;2013-2014;9000000;7000000
3362;1824;103;10;465;107;2013-2014;8000000;7000000
3363;3324;435;85;24;11;2013-2014;7000000;7000000
3364;3325;516;1;11;1;2013-2014;7000000;7000000
3365;2906;493;10;211;10;2013-2014;6500000;7000000
3366;3327;74;78;112;10;2013-2014;6000000;7000000
3367;1505;215;69;28;3;2013-2014;5000000;7000000
3368;3329;493;10;143;10;2013-2014;5000000;7000000
3369;1678;145;3;601;59;2013-2014;10000000;6800000
3370;3103;18;9;5;1;2013-2014;10000000;6500000
3371;3332;23;4;20;10;2013-2014;9500000;6500000
3372;2548;10;1;258;10;2013-2014;7000000;6500000
3373;3334;26;2;34;3;2013-2014;3800000;6500000
3374;2189;154;70;486;10;2013-2014;3500000;6500000
3375;3336;245;4;63;17;2013-2014;12000000;6300000
3376;3337;43;55;42;3;2013-2014;5000000;6300000
3377;3338;183;70;63;17;2013-2014;1500000;6150000
3378;2496;493;10;465;107;2013-2014;11000000;6000000
3379;2087;22;5;359;1;2013-2014;6500000;6000000
3380;2787;392;8;21;2;2013-2014;6000000;6000000
3381;2756;359;1;75;2;2013-2014;6000000;6000000
3382;3343;36;70;5;1;2013-2014;6000000;6000000
3383;2021;56;70;498;102;2013-2014;5500000;6000000
3384;3345;212;9;189;9;2013-2014;5500000;6000000
3385;3346;155;1;417;10;2013-2014;5000000;6000000
3386;2511;25;11;11;1;2013-2014;4000000;6000000
3387;3347;78;1;98;1;2013-2014;4000000;6000000
3388;3348;482;10;143;10;2013-2014;3500000;6000000
3389;2387;5;1;422;1;2013-2014;3000000;6000000
3390;3350;488;6;526;20;2013-2014;750000;6000000
3391;3351;58;3;505;3;2013-2014;5500000;5900000
3392;3352;28;3;181;3;2013-2014;5000000;5900000
3393;2239;58;3;6;3;2013-2014;8500000;5800000
3394;1313;145;3;459;3;2013-2014;4500000;5800000
3395;3355;218;69;230;69;2013-2014;2000000;5800000
3396;3356;2;2;21;2;2013-2014;10000000;5750000
3397;3357;500;5;519;2;2013-2014;600000;5700000
3398;2800;111;2;100;3;2013-2014;5500000;5600000
3399;2840;174;14;42;3;2013-2014;7500000;5500000
3400;2460;143;10;44;17;2013-2014;6500000;5500000
3401;3361;52;20;597;103;2013-2014;4200000;5300000
3402;3362;504;87;247;3;2013-2014;750000;5300000
3403;1527;30;1;9;4;2013-2014;15000000;5000000
3404;3092;486;10;417;10;2013-2014;8000000;5000000
3405;1922;20;10;117;9;2013-2014;7500000;5000000
3406;3366;25;11;466;10;2013-2014;6500000;5000000
3407;3367;360;2;482;10;2013-2014;6500000;5000000
3408;3368;419;4;226;4;2013-2014;6000000;5000000
3409;3130;238;4;226;4;2013-2014;5000000;5000000
3410;3370;356;70;214;2;2013-2014;4000000;5000000
3411;3371;22;5;359;1;2013-2014;4000000;5000000
3412;3372;466;10;493;10;2013-2014;4000000;5000000
3413;3372;493;10;211;10;2013-2014;4000000;5000000
3414;3373;189;9;263;9;2013-2014;4000000;5000000
3415;3374;355;10;482;10;2013-2014;3700000;5000000
3416;794;11;1;213;3;2013-2014;3000000;5000000
3417;3376;83;23;15;4;2013-2014;3000000;5000000
3418;3377;31;80;169;34;2013-2014;3000000;5000000
3419;3378;226;4;214;2;2013-2014;3000000;5000000
3420;3379;15;4;417;10;2013-2014;2500000;5000000
3421;3380;46;70;486;10;2013-2014;2500000;5000000
3422;3381;2;2;519;2;2013-2014;1500000;5000000
3423;3382;176;9;18;9;2013-2014;1500000;5000000
3424;3383;517;106;476;107;2013-2014;1000000;5000000
3425;3384;36;70;542;20;2013-2014;1000000;5000000
3426;3385;49;82;111;2;2013-2014;750000;5000000
3427;3386;518;49;9;4;2013-2014;NA;5000000
3428;3387;49;82;360;2;2013-2014;5000000;4880000
3429;3140;2;2;513;85;2013-2014;5000000;4830000
3430;3388;241;8;75;2;2013-2014;7000000;4800000
3431;3389;160;2;55;2;2013-2014;5000000;4800000
3432;3390;59;85;13;78;2013-2014;2000000;4800000
3433;3391;415;71;34;3;2013-2014;4000000;4700000
3434;3392;373;69;230;69;2013-2014;4500000;4650000
3435;3393;513;85;402;85;2013-2014;3500000;4600000
3436;2550;360;2;111;2;2013-2014;11500000;4500000
3437;755;145;3;100;3;2013-2014;6000000;4500000
3438;2265;15;4;226;4;2013-2014;6000000;4500000
3439;3397;519;2;55;2;2013-2014;6000000;4500000
3440;3398;18;9;44;17;2013-2014;5000000;4500000
3441;3399;129;34;309;34;2013-2014;5000000;4500000
3442;3400;208;9;189;9;2013-2014;4500000;4500000
3443;3401;55;2;519;2;2013-2014;4000000;4500000
3444;3402;52;20;25;11;2013-2014;2500000;4500000
3445;3403;520;82;4;2;2013-2014;1000000;4500000
3446;3404;521;20;526;20;2013-2014;475000;4500000
3447;3405;522;60;558;15;2013-2014;NA;4500000
3448;3406;476;107;46;70;2013-2014;6000000;4250000
3449;3407;244;71;482;10;2013-2014;1750000;4250000
3450;2005;214;2;160;2;2013-2014;7500000;4200000
3451;3409;153;2;214;2;2013-2014;9000000;4000000
3452;3410;364;9;258;10;2013-2014;9000000;4000000
3453;3411;523;58;208;9;2013-2014;7500000;4000000
3454;1680;156;4;476;107;2013-2014;7000000;4000000
3455;1425;479;78;25;11;2013-2014;7000000;4000000
3456;3414;450;4;9;4;2013-2014;4500000;4000000
3457;3415;399;1;391;1;2013-2014;4000000;4000000
3458;3416;52;20;360;2;2013-2014;3250000;4000000
3459;3417;11;1;28;3;2013-2014;3000000;4000000
3460;2041;358;70;214;2;2013-2014;2500000;4000000
3461;3419;60;95;153;2;2013-2014;2200000;4000000
3462;3420;283;10;493;10;2013-2014;2000000;4000000
3463;3421;392;8;519;2;2013-2014;2000000;4000000
3464;3422;397;23;37;4;2013-2014;2000000;4000000
3465;3423;111;2;153;2;2013-2014;1700000;4000000
3466;3424;371;10;112;10;2013-2014;1500000;4000000
3467;3425;75;2;360;2;2013-2014;1200000;4000000
3468;1817;58;3;1;1;2014-2015;52000000;81720000
3469;2527;9;4;5;1;2014-2015;60000000;75000000
3470;1805;5;1;106;3;2014-2015;50000000;75000000
3471;2456;19;3;161;4;2014-2015;26000000;49500000
3472;1688;1;1;3;3;2014-2015;30000000;42500000
3473;3431;11;1;19;3;2014-2015;35000000;38000000
3474;3432;164;3;106;3;2014-2015;13000000;37500000
3475;2796;391;1;106;3;2014-2015;20000000;36000000
3476;2713;19;3;28;3;2014-2015;25000000;35360000
3477;838;1;1;19;3;2014-2015;50000000;33000000
3478;2640;505;3;213;3;2014-2015;17000000;32300000
3479;2767;19;3;189;9;2014-2015;23000000;32000000
3480;3211;4;2;19;3;2014-2015;32000000;31000000
3481;3439;164;3;58;3;2014-2015;7500000;31000000
3482;2809;24;11;213;3;2014-2015;28000000;30500000
3483;3441;267;1;11;1;2014-2015;30000000;30000000
3484;3235;111;2;176;9;2014-2015;28000000;28000000
3485;2277;164;3;58;3;2014-2015;12000000;25300000
3486;3444;176;9;5;1;2014-2015;42000000;25000000
3487;3445;25;11;10;1;2014-2015;23000000;25000000
3488;3266;25;11;58;3;2014-2015;10000000;25000000
